Full Drug Name,Drug,Country,Year,Month,Duration,Units per treatment,Currency,Daily wage,Product type,Public sector - median treatment price,Public sector - number of days,Private sector - median treatment price,Private sector - number of days,Source
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,São Tomé and Príncipe,2008,June,7 days,70,1 US$ = 14533 Dobra,18150,Lowest price generic,7706.65,0.4,35000,1.9,Co-trimoxazole 40+200 mg:5ml.csv
Diazepam 5 mg cap/tab,Diazepam,São Tomé and Príncipe,2008,June,7 days,7,1 US$ = 14533 Dobra,18150,Lowest price generic,2733.29,0.2,14000,0.8,Diazepam 5 mg.csv
Diclofenac 50 mg cap/tab,Diclofenac,São Tomé and Príncipe,2008,June,30 days,60,1 US$ = 14533 Dobra,18150,Lowest price generic,,,360000,19.8,Diclofenac 50 mg.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,São Tomé and Príncipe,2008,June,30 days,60,1 US$ = 14533 Dobra,18150,Lowest price generic,8580,0.5,120000,6.6,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,São Tomé and Príncipe,2008,June,30 days,30,1 US$ = 14533 Dobra,18150,Lowest price generic,12346.2,0.7,750000,41.3,Omeprazole 20 mg.csv
Paracetamol 120 mg/5ml suspension,Paracetamol,São Tomé and Príncipe,2008,June,3 days,45,1 US$ = 14533 Dobra,18150,Lowest price generic,10125,0.6,36595.57,2,Paracetamol 120 mg:5ml.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,São Tomé and Príncipe,2008,June,days,200,1 US$ = 14533 Dobra,18150,Lowest price generic,36744,2,,,Salbutamol 100 mcg:dose.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,"South Africa, Gauteng Province",2004,Nov,30 days,90,1 US$ = 5.8493 Rand,90.58,Lowest price generic,,,74.78,0.8,Amitriptyline 25 mg.csv
Atenolol 50 mg cap/tab,Atenolol,"South Africa, Gauteng Province",2004,Nov,30 days,30,1 US$ = 5.8493 Rand,90.58,Lowest price generic,,,31.55,0.3,Atenolol 50 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,"South Africa, Gauteng Province",2004,Nov,7 days,70,1 US$ = 5.8493 Rand,90.58,Lowest price generic,,,4.98,0.1,Co-trimoxazole 40+200 mg:5ml.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,"South Africa, Gauteng Province",2004,Nov,30 days,60,1 US$ = 5.8493 Rand,90.58,Lowest price generic,,,18.1,0.2,Glibenclamide 5 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,"South Africa, Gauteng Province",2004,Nov,0 days,200,1 US$ = 5.8493 Rand,90.58,Lowest price generic,,,21.78,0.2,Salbutamol 100 mcg:dose.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Sudan,2013,February,30 days,90,1 US$ = 6.5 Sudanese Pound SDG,12,Lowest price generic,27,2.2,27,2.2,Amitriptyline 25 mg.csv
Amoxicillin 500 mg cap/tab,Amoxicillin,Sudan,2013,February,7 days,21,1 US$ = 6.5 Sudanese Pound SDG,12,Lowest price generic,13.12,1.1,13.12,1.1,Amoxicillin 500 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Sudan,2013,February,30 days,30,1 US$ = 6.5 Sudanese Pound SDG,12,Lowest price generic,8,0.7,6,0.5,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,Sudan,2013,February,30 days,60,1 US$ = 6.5 Sudanese Pound SDG,12,Lowest price generic,39,3.2,39,3.2,Captopril 25 mg.csv
Ceftriaxone 1 g/vial injection,Ceftriaxone,Sudan,2013,February,3 days,3,1 US$ = 6.5 Sudanese Pound SDG,12,Lowest price generic,166.5,13.9,45,3.8,Ceftriaxone 1 g:vial injection.csv
Ciprofloxacin 500 mg cap/tab,Ciprofloxacin,Sudan,2013,February,7 days,14,1 US$ = 6.5 Sudanese Pound SDG,12,Lowest price generic,14,1.2,14,1.2,Ciprofloxacin 500 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Sudan,2013,February,7 days,70,1 US$ = 6.5 Sudanese Pound SDG,12,Lowest price generic,4.67,0.4,5.6,0.5,Co-trimoxazole 40+200 mg:5ml.csv
Diazepam 5 mg cap/tab,Diazepam,Sudan,2013,February,7 days,7,1 US$ = 6.5 Sudanese Pound SDG,12,Lowest price generic,1.26,0.1,1.4,0.1,Diazepam 5 mg.csv
Diclofenac 50 mg cap/tab,Diclofenac,Sudan,2013,February,30 days,60,1 US$ = 6.5 Sudanese Pound SDG,12,Lowest price generic,64,5.3,59.25,4.9,Diclofenac 50 mg.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Sudan,2013,February,30 days,60,1 US$ = 6.5 Sudanese Pound SDG,12,Lowest price generic,6,0.5,9,0.8,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,Sudan,2013,February,30 days,30,1 US$ = 6.5 Sudanese Pound SDG,12,Lowest price generic,32.14,2.7,30,2.5,Omeprazole 20 mg.csv
Paracetamol 120 mg/5ml suspension,Paracetamol,Sudan,2013,February,3 days,45,1 US$ = 6.5 Sudanese Pound SDG,12,Lowest price generic,3,0.2,3.75,0.3,Paracetamol 120 mg:5ml.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Sudan,2013,February,days,200,1 US$ = 6.5 Sudanese Pound SDG,12,Lowest price generic,19,1.6,17,1.4,Salbutamol 100 mcg:dose.csv
Simvastatin 20 mg cap/tab,Simvastatin,Sudan,2013,February,30 days,30,1 US$ = 6.5 Sudanese Pound SDG,12,Lowest price generic,25.2,2.1,24,2,Simvastatin 20 mg.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Syria,2003,December,30 days,90,1 US$ = 51.5 Syria Pound,100,Lowest price generic,,,126,1.3,Amitriptyline 25 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Syria,2003,December,30 days,30,1 US$ = 51.5 Syria Pound,100,Lowest price generic,,,63,0.6,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,Syria,2003,December,30 days,60,1 US$ = 51.5 Syria Pound,100,Lowest price generic,,,210,2.1,Captopril 25 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Syria,2003,December,7 days,70,1 US$ = 51.5 Syria Pound,100,Lowest price generic,,,24.5,0.2,Co-trimoxazole 40+200 mg:5ml.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Syria,2003,December,30 days,60,1 US$ = 51.5 Syria Pound,100,Lowest price generic,,,37.98,0.4,Glibenclamide 5 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Syria,2003,December,0 days,200,1 US$ = 51.5 Syria Pound,100,Lowest price generic,,,102,1,Salbutamol 100 mcg:dose.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Tajikistan,2013,June,30 days,90,1 US$ = 4.7625 Somoni,6.67,Lowest price generic,14.4,2.2,10.8,1.6,Amitriptyline 25 mg.csv
Amoxicillin 500 mg cap/tab,Amoxicillin,Tajikistan,2013,June,7 days,21,1 US$ = 4.7625 Somoni,6.67,Lowest price generic,8.4,1.3,8.4,1.3,Amoxicillin 500 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Tajikistan,2013,June,30 days,30,1 US$ = 4.7625 Somoni,6.67,Lowest price generic,2.01,0.3,2,0.3,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,Tajikistan,2013,June,30 days,60,1 US$ = 4.7625 Somoni,6.67,Lowest price generic,7.5,1.1,6,0.9,Captopril 25 mg.csv
Ceftriaxone 1 g/vial injection,Ceftriaxone,Tajikistan,2013,June,1 days,1,1 US$ = 4.7625 Somoni,6.67,Lowest price generic,3.5,0.5,3.5,0.5,Ceftriaxone 1 g:vial injection.csv
Ciprofloxacin 500 mg cap/tab,Ciprofloxacin,Tajikistan,2013,June,7 days,14,1 US$ = 4.7625 Somoni,6.67,Lowest price generic,7,1,6.3,0.9,Ciprofloxacin 500 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Tajikistan,2013,June,7 days,70,1 US$ = 4.7625 Somoni,6.67,Lowest price generic,6.3,0.9,5.6,0.8,Co-trimoxazole 40+200 mg:5ml.csv
Diazepam 5 mg cap/tab,Diazepam,Tajikistan,2013,June,7 days,7,1 US$ = 4.7625 Somoni,6.67,Lowest price generic,,,4.55,0.7,Diazepam 5 mg.csv
Diclofenac 50 mg cap/tab,Diclofenac,Tajikistan,2013,June,30 days,60,1 US$ = 4.7625 Somoni,6.67,Lowest price generic,6,0.9,9,1.3,Diclofenac 50 mg.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Tajikistan,2013,June,30 days,60,1 US$ = 4.7625 Somoni,6.67,Lowest price generic,6,0.9,6,0.9,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,Tajikistan,2013,June,30 days,30,1 US$ = 4.7625 Somoni,6.67,Lowest price generic,4.5,0.7,4.5,0.7,Omeprazole 20 mg.csv
Paracetamol 120 mg/5ml suspension,Paracetamol,Tajikistan,2013,June,3 days,45,1 US$ = 4.7625 Somoni,6.67,Lowest price generic,2.25,0.3,2.25,0.3,Paracetamol 120 mg:5ml.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Tajikistan,2013,June,days,200,1 US$ = 4.7625 Somoni,6.67,Lowest price generic,20,3,20.5,3.1,Salbutamol 100 mcg:dose.csv
Simvastatin 20 mg cap/tab,Simvastatin,Tajikistan,2013,June,30 days,30,1 US$ = 4.7625 Somoni,6.67,Lowest price generic,71.85,10.8,42.9,6.4,Simvastatin 20 mg.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Tanzania,2012,September,30 days,90,1 US$ = 1552.27 Tanzania Shilling,5667,Lowest price generic,1800,0.3,5400,1,Amitriptyline 25 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Tanzania,2012,September,30 days,30,1 US$ = 1552.27 Tanzania Shilling,5667,Lowest price generic,2000,0.4,3000,0.5,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,Tanzania,2012,September,30 days,60,1 US$ = 1552.27 Tanzania Shilling,5667,Lowest price generic,6000,1.1,7500,1.3,Captopril 25 mg.csv
Ceftriaxone 1 g/vial injection,Ceftriaxone,Tanzania,2012,September,1 days,1,1 US$ = 1552.27 Tanzania Shilling,5667,Lowest price generic,550,0.1,200,0,Ceftriaxone 1 g:vial injection.csv
Ciprofloxacin 500 mg cap/tab,Ciprofloxacin,Tanzania,2012,September,7 days,14,1 US$ = 1552.27 Tanzania Shilling,5667,Lowest price generic,2800,0.5,2800,0.5,Ciprofloxacin 500 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Tanzania,2012,September,7 days,70,1 US$ = 1552.27 Tanzania Shilling,5667,Lowest price generic,875,0.2,1155,0.2,Co-trimoxazole 40+200 mg:5ml.csv
Diazepam 5 mg cap/tab,Diazepam,Tanzania,2012,September,7 days,7,1 US$ = 1552.27 Tanzania Shilling,5667,Lowest price generic,140,0,350,0.1,Diazepam 5 mg.csv
Diclofenac 50 mg cap/tab,Diclofenac,Tanzania,2012,September,30 days,60,1 US$ = 1552.27 Tanzania Shilling,5667,Lowest price generic,3000,0.5,3000,0.5,Diclofenac 50 mg.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Tanzania,2012,September,30 days,60,1 US$ = 1552.27 Tanzania Shilling,5667,Lowest price generic,6000,1.1,6000,1.1,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,Tanzania,2012,September,30 days,30,1 US$ = 1552.27 Tanzania Shilling,5667,Lowest price generic,3000,0.5,3000,0.5,Omeprazole 20 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Tanzania,2012,September,days,200,1 US$ = 1552.27 Tanzania Shilling,5667,Lowest price generic,3750,0.7,5000,0.9,Salbutamol 100 mcg:dose.csv
Simvastatin 20 mg cap/tab,Simvastatin,Tanzania,2012,September,30 days,30,1 US$ = 1552.27 Tanzania Shilling,5667,Lowest price generic,,,22500,4,Simvastatin 20 mg.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Thailand,2006,October,30 days,90,1 US$ = 37.78 Baht,211.5,Lowest price generic,67.5,0.3,90,0.4,Amitriptyline 25 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Thailand,2006,October,30 days,30,1 US$ = 37.78 Baht,211.5,Lowest price generic,30,0.1,60,0.3,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,Thailand,2006,October,30 days,60,1 US$ = 37.78 Baht,211.5,Lowest price generic,180,0.9,,,Captopril 25 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Thailand,2006,October,7 days,70,1 US$ = 37.78 Baht,211.5,Lowest price generic,14,0.1,29.17,0.1,Co-trimoxazole 40+200 mg:5ml.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Thailand,2006,October,30 days,60,1 US$ = 37.78 Baht,211.5,Lowest price generic,60,0.3,60,0.3,Glibenclamide 5 mg.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Tunisia,2004,March,30 days,90,1 US$ = 1.225 Tunisian Dinar,7.0373,Lowest price generic,,,,,Amitriptyline 25 mg.csv
Amoxicillin 500 mg cap/tab,Amoxicillin,Tunisia,2004,March,7 days,21,1 US$ = 1.225 Tunisian Dinar,7.0373,Lowest price generic,,,4.43,0.6,Amoxicillin 500 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Tunisia,2004,March,30 days,30,1 US$ = 1.225 Tunisian Dinar,7.0373,Lowest price generic,,,5.14,0.7,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,Tunisia,2004,March,30 days,60,1 US$ = 1.225 Tunisian Dinar,7.0373,Lowest price generic,,,13.23,1.9,Captopril 25 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Tunisia,2004,March,7 days,70,1 US$ = 1.225 Tunisian Dinar,7.0373,Lowest price generic,,,1.98,0.3,Co-trimoxazole 40+200 mg:5ml.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Tunisia,2004,March,30 days,60,1 US$ = 1.225 Tunisian Dinar,7.0373,Lowest price generic,,,2.11,0.3,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,Tunisia,2004,March,30 days,30,1 US$ = 1.225 Tunisian Dinar,7.0373,Lowest price generic,,,49.24,7,Omeprazole 20 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Tunisia,2004,March,0 days,200,1 US$ = 1.225 Tunisian Dinar,7.0373,Lowest price generic,,,,,Salbutamol 100 mcg:dose.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Uganda,2013,September,30 days,90,1 US$ = 2559.6 Ugandan Shilling,5200,Lowest price generic,,,9000,1.7,Amitriptyline 25 mg.csv
Ceftriaxone 1 g/vial injection,Ceftriaxone,Uganda,2013,September,1 days,1,1 US$ = 2559.6 Ugandan Shilling,5200,Lowest price generic,,,2500,0.5,Ceftriaxone 1 g:vial injection.csv
Ciprofloxacin 500 mg cap/tab,Ciprofloxacin,Uganda,2013,September,7 days,14,1 US$ = 2559.6 Ugandan Shilling,5200,Lowest price generic,,,2800,0.5,Ciprofloxacin 500 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Uganda,2013,September,7 days,70,1 US$ = 2559.6 Ugandan Shilling,5200,Lowest price generic,,,2100,0.4,Co-trimoxazole 40+200 mg:5ml.csv
Diazepam 5 mg cap/tab,Diazepam,Uganda,2013,September,7 days,7,1 US$ = 2559.6 Ugandan Shilling,5200,Lowest price generic,,,700,0.1,Diazepam 5 mg.csv
Diclofenac 50 mg cap/tab,Diclofenac,Uganda,2013,September,30 days,60,1 US$ = 2559.6 Ugandan Shilling,5200,Lowest price generic,,,3000,0.6,Diclofenac 50 mg.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Uganda,2013,September,30 days,60,1 US$ = 2559.6 Ugandan Shilling,5200,Lowest price generic,,,6000,1.2,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,Uganda,2013,September,30 days,30,1 US$ = 2559.6 Ugandan Shilling,5200,Lowest price generic,,,6000,1.2,Omeprazole 20 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Uganda,2013,September,days,200,1 US$ = 2559.6 Ugandan Shilling,5200,Lowest price generic,,,7500,1.4,Salbutamol 100 mcg:dose.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Ukraine,2012,March,30 days,90,1 US$ = 7.9867 Hryvnia,41.5915,Lowest price generic,32.49,0.8,,,Amitriptyline 25 mg.csv
Amoxicillin 500 mg cap/tab,Amoxicillin,Ukraine,2012,March,7 days,21,1 US$ = 7.9867 Hryvnia,41.5915,Lowest price generic,22.49,0.5,21.32,0.5,Amoxicillin 500 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Ukraine,2012,March,30 days,30,1 US$ = 7.9867 Hryvnia,41.5915,Lowest price generic,5.85,0.1,6.75,0.2,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,Ukraine,2012,March,30 days,60,1 US$ = 7.9867 Hryvnia,41.5915,Lowest price generic,21,0.5,22.12,0.5,Captopril 25 mg.csv
Ciprofloxacin 500 mg cap/tab,Ciprofloxacin,Ukraine,2012,March,7 days,14,1 US$ = 7.9867 Hryvnia,41.5915,Lowest price generic,10.29,0.2,9.38,0.2,Ciprofloxacin 500 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Ukraine,2012,March,7 days,70,1 US$ = 7.9867 Hryvnia,41.5915,Lowest price generic,20.01,0.5,20.12,0.5,Co-trimoxazole 40+200 mg:5ml.csv
Diazepam 5 mg cap/tab,Diazepam,Ukraine,2012,March,7 days,7,1 US$ = 7.9867 Hryvnia,41.5915,Lowest price generic,2.15,0.1,,,Diazepam 5 mg.csv
Diclofenac 50 mg cap/tab,Diclofenac,Ukraine,2012,March,30 days,60,1 US$ = 7.9867 Hryvnia,41.5915,Lowest price generic,9.6,0.2,8.8,0.2,Diclofenac 50 mg.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Ukraine,2012,March,30 days,60,1 US$ = 7.9867 Hryvnia,41.5915,Lowest price generic,9.22,0.2,8.4,0.2,Glibenclamide 5 mg.csv
Omeprazole 20 mg cap/tab,Omeprazole,Ukraine,2012,March,30 days,30,1 US$ = 7.9867 Hryvnia,41.5915,Lowest price generic,16.19,0.4,14.4,0.3,Omeprazole 20 mg.csv
Paracetamol 120 mg/5ml suspension,Paracetamol,Ukraine,2012,March,3 days,45,1 US$ = 7.9867 Hryvnia,41.5915,Lowest price generic,4.37,0.1,4.19,0.1,Paracetamol 120 mg:5ml.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Ukraine,2012,March,days,200,1 US$ = 7.9867 Hryvnia,41.5915,Lowest price generic,21.2,0.5,20.98,0.5,Salbutamol 100 mcg:dose.csv
Simvastatin 20 mg cap/tab,Simvastatin,Ukraine,2012,March,30 days,30,1 US$ = 7.9867 Hryvnia,41.5915,Lowest price generic,60,1.4,57.6,1.4,Simvastatin 20 mg.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,United Arab Emirates,2006,December,30 days,90,1 US$ = 3.67 Dirham,30,Lowest price generic,,,,,Amitriptyline 25 mg.csv
Atenolol 50 mg cap/tab,Atenolol,United Arab Emirates,2006,December,30 days,30,1 US$ = 3.67 Dirham,30,Lowest price generic,,,19.5,0.7,Atenolol 50 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,United Arab Emirates,2006,December,7 days,70,1 US$ = 3.67 Dirham,30,Lowest price generic,,,5.25,0.2,Co-trimoxazole 40+200 mg:5ml.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,United Arab Emirates,2006,December,30 days,60,1 US$ = 3.67 Dirham,30,Lowest price generic,,,23.7,0.8,Glibenclamide 5 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,United Arab Emirates,2006,December,0 days,200,1 US$ = 3.67 Dirham,30,Lowest price generic,,,16.5,0.6,Salbutamol 100 mcg:dose.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Uzbekistan,2004,December,30 days,90,1 US$ = 1056 Som,716.818,Lowest price generic,,,2376,3.3,Amitriptyline 25 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Uzbekistan,2004,December,30 days,30,1 US$ = 1056 Som,716.818,Lowest price generic,,,727.5,1,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,Uzbekistan,2004,December,30 days,60,1 US$ = 1056 Som,716.818,Lowest price generic,,,2940,4.1,Captopril 25 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Uzbekistan,2004,December,7 days,70,1 US$ = 1056 Som,716.818,Lowest price generic,,,1120,1.6,Co-trimoxazole 40+200 mg:5ml.csv
Diclofenac 50 mg cap/tab,Diclofenac,Uzbekistan,2004,December,30 days,60,1 US$ = 1056 Som,716.818,Lowest price generic,,,1200,1.7,Diclofenac 50 mg.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Uzbekistan,2004,December,30 days,60,1 US$ = 1056 Som,716.818,Lowest price generic,,,1115,1.6,Glibenclamide 5 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Uzbekistan,2004,December,30 days,200,1 US$ = 1056 Som,716.818,Lowest price generic,,,2000,2.8,Salbutamol 100 mcg:dose.csv
Amitriptyline 25 mg cap/tab,Amitriptyline,Yemen,2006,July,30 days,90,1 US$ = 197.56 Yemeni Rial,555,Lowest price generic,,,975.15,1.8,Amitriptyline 25 mg.csv
Atenolol 50 mg cap/tab,Atenolol,Yemen,2006,July,30 days,30,1 US$ = 197.56 Yemeni Rial,555,Lowest price generic,,,300,0.5,Atenolol 50 mg.csv
Captopril 25 mg cap/tab,Captopril,Yemen,2006,July,30 days,60,1 US$ = 197.56 Yemeni Rial,555,Lowest price generic,186,0.3,750,1.4,Captopril 25 mg.csv
Co-trimoxazole 40+200 mg/5ml suspension,Co-trimoxazole,Yemen,2006,July,7 days,70,1 US$ = 197.56 Yemeni Rial,555,Lowest price generic,66.5,0.1,116.9,0.2,Co-trimoxazole 40+200 mg:5ml.csv
Glibenclamide 5 mg cap/tab,Glibenclamide,Yemen,2006,July,30 days,60,1 US$ = 197.56 Yemeni Rial,555,Lowest price generic,,,405,0.7,Glibenclamide 5 mg.csv
Salbutamol 100 mcg/dose inhaler,Salbutamol,Yemen,2006,July,0 days,200,1 US$ = 197.56 Yemeni Rial,555,Lowest price generic,,,335,0.6,Salbutamol 100 mcg:dose.csv
